,datetime,Predicted count
3938,2012-12-12 17:00:00,164.16483333333335
3939,2012-12-12 18:00:00,192.78449999999998
3940,2012-12-12 19:00:00,135.07241666666667
3941,2012-12-12 20:00:00,143.85549999999998
3942,2012-12-12 21:00:00,106.5925
3943,2012-12-12 22:00:00,145.84516666666667
3944,2012-12-12 23:00:00,135.5270833333333
3945,2012-12-13 00:00:00,186.2475
3946,2012-12-13 01:00:00,94.21433333333334
3947,2012-12-13 02:00:00,82.89708333333333
3948,2012-12-13 03:00:00,76.77725000000001
3949,2012-12-13 04:00:00,132.84500000000003
3950,2012-12-13 05:00:00,138.0205
3951,2012-12-13 06:00:00,33.09
3952,2012-12-13 07:00:00,124.09664285714288
3953,2012-12-13 08:00:00,121.2127619047619
3954,2012-12-13 09:00:00,122.615
3955,2012-12-13 10:00:00,204.4908333333333
3956,2012-12-13 11:00:00,161.56490476190478
3957,2012-12-13 12:00:00,200.91675000000004
3958,2012-12-13 13:00:00,306.77666666666664
3959,2012-12-13 14:00:00,268.74791666666664
3960,2012-12-13 15:00:00,263.7920833333333
3961,2012-12-13 16:00:00,212.41066666666674
3962,2012-12-13 17:00:00,209.457
3963,2012-12-13 18:00:00,209.457
3964,2012-12-13 19:00:00,180.4305
3965,2012-12-13 20:00:00,207.07150000000001
3966,2012-12-13 21:00:00,176.24849999999998
3967,2012-12-13 22:00:00,140.27466666666666
3968,2012-12-13 23:00:00,102.07372619047621
3969,2012-12-14 00:00:00,52.27739285714286
3970,2012-12-14 01:00:00,43.931047619047625
3971,2012-12-14 02:00:00,42.58090367965367
3972,2012-12-14 03:00:00,292.12
3973,2012-12-14 04:00:00,26.77995238095238
3974,2012-12-14 05:00:00,292.12
3975,2012-12-14 06:00:00,147.66708333333332
3976,2012-12-14 07:00:00,247.18433333333334
3977,2012-12-14 08:00:00,42.67166666666666
3978,2012-12-14 09:00:00,95.01474999999999
3979,2012-12-14 10:00:00,164.37833333333336
3980,2012-12-14 11:00:00,161.93666666666667
3981,2012-12-14 12:00:00,301.47375
3982,2012-12-14 13:00:00,193.69666666666663
3983,2012-12-14 14:00:00,267.14633333333336
3984,2012-12-14 15:00:00,212.477
3985,2012-12-14 16:00:00,222.00233333333333
3986,2012-12-14 17:00:00,126.22616666666664
3987,2012-12-14 18:00:00,289.7499166666667
3988,2012-12-14 19:00:00,179.1075
3989,2012-12-14 20:00:00,173.37183333333337
3990,2012-12-14 21:00:00,52.315291666666674
3991,2012-12-14 22:00:00,62.56674999999999
3992,2012-12-14 23:00:00,236.12666666666664
3993,2012-12-15 00:00:00,84.0174880952381
3994,2012-12-15 01:00:00,88.69558333333333
3995,2012-12-15 02:00:00,51.079535631035625
3996,2012-12-15 03:00:00,69.936
3997,2012-12-15 04:00:00,72.91391666666667
3998,2012-12-15 05:00:00,52.7062261904762
3999,2012-12-15 06:00:00,55.36075000000001
4000,2012-12-15 07:00:00,54.97872619047618
4001,2012-12-15 08:00:00,51.260250000000006
4002,2012-12-15 09:00:00,61.30585714285715
4003,2012-12-15 10:00:00,128.51883333333333
4004,2012-12-15 11:00:00,147.94583333333333
4005,2012-12-15 12:00:00,273.045
4006,2012-12-15 13:00:00,233.57666666666665
4007,2012-12-15 14:00:00,185.63549999999998
4008,2012-12-15 15:00:00,246.62583333333333
4009,2012-12-15 16:00:00,163.86074999999997
4010,2012-12-15 17:00:00,192.6113333333333
4011,2012-12-15 18:00:00,113.95
4012,2012-12-15 19:00:00,71.26864285714286
4013,2012-12-15 20:00:00,117.22316666666667
4014,2012-12-15 21:00:00,71.26864285714286
4015,2012-12-15 22:00:00,112.09264285714285
4016,2012-12-15 23:00:00,35.58214285714287
4017,2012-12-16 00:00:00,150.95316666666668
4018,2012-12-16 01:00:00,79.98666666666666
4019,2012-12-16 02:00:00,105.10685714285714
4020,2012-12-16 03:00:00,80.56733333333334
4021,2012-12-16 04:00:00,122.38484523809525
4022,2012-12-16 05:00:00,122.38484523809525
4023,2012-12-16 06:00:00,122.38484523809525
4024,2012-12-16 07:00:00,105.10685714285714
4025,2012-12-16 08:00:00,53.870607142857146
4026,2012-12-16 09:00:00,53.870607142857146
4027,2012-12-16 10:00:00,53.870607142857146
4028,2012-12-16 11:00:00,53.870607142857146
4029,2012-12-16 12:00:00,129.6575
4030,2012-12-16 13:00:00,147.51175
4031,2012-12-16 14:00:00,144.0558333333333
4032,2012-12-16 15:00:00,129.19791666666669
4033,2012-12-16 16:00:00,129.19791666666669
4034,2012-12-16 17:00:00,129.19791666666669
4035,2012-12-16 18:00:00,110.60500000000002
4036,2012-12-16 19:00:00,81.76058333333334
4037,2012-12-16 20:00:00,107.85358333333333
4038,2012-12-16 21:00:00,85.87633333333333
4039,2012-12-16 22:00:00,145.58891666666668
4040,2012-12-16 23:00:00,74.12116666666667
4041,2012-12-17 00:00:00,36.68584523809525
4042,2012-12-17 01:00:00,62.8149761904762
4043,2012-12-17 02:00:00,78.3222619047619
4044,2012-12-17 03:00:00,92.94626190476191
4045,2012-12-17 04:00:00,120.95408333333333
4046,2012-12-17 05:00:00,36.68584523809525
4047,2012-12-17 06:00:00,114.16117261904766
4048,2012-12-17 07:00:00,114.16117261904766
4049,2012-12-17 08:00:00,62.8149761904762
4050,2012-12-17 09:00:00,13.183666666666666
4051,2012-12-17 10:00:00,45.34505952380954
4052,2012-12-17 11:00:00,44.71641666666667
4053,2012-12-17 12:00:00,13.183666666666666
4054,2012-12-17 13:00:00,54.38533333333333
4055,2012-12-17 14:00:00,44.71641666666667
4056,2012-12-17 15:00:00,167.85516666666666
4057,2012-12-17 16:00:00,58.26083333333333
4058,2012-12-17 17:00:00,150.66916666666668
4059,2012-12-17 18:00:00,332.02099999999996
4060,2012-12-17 19:00:00,203.17458333333332
4061,2012-12-17 20:00:00,99.92416666666668
4062,2012-12-17 21:00:00,231.49474999999998
4063,2012-12-17 22:00:00,231.49474999999998
4064,2012-12-17 23:00:00,46.45166666666667
4065,2012-12-18 00:00:00,88.92416666666668
4066,2012-12-18 01:00:00,88.92416666666668
4067,2012-12-18 02:00:00,156.34354166666668
4068,2012-12-18 03:00:00,103.74866666666667
4069,2012-12-18 04:00:00,40.34
4070,2012-12-18 05:00:00,39.345928571428566
4071,2012-12-18 06:00:00,93.71700000000001
4072,2012-12-18 07:00:00,99.52741666666667
4073,2012-12-18 08:00:00,145.4037638888889
4074,2012-12-18 09:00:00,48.585125
4075,2012-12-18 10:00:00,120.60941666666668
4076,2012-12-18 11:00:00,118.52083333333334
4077,2012-12-18 12:00:00,226.8725
4078,2012-12-18 13:00:00,228.21
4079,2012-12-18 14:00:00,244.15
4080,2012-12-18 15:00:00,234.7775
4081,2012-12-18 16:00:00,264.9291666666666
4082,2012-12-18 17:00:00,269.8641666666666
4083,2012-12-18 18:00:00,170.62316666666666
4084,2012-12-18 19:00:00,256.19333333333327
4085,2012-12-18 20:00:00,189.67375
4086,2012-12-18 21:00:00,193.69666666666663
4087,2012-12-18 22:00:00,235.28799999999998
4088,2012-12-18 23:00:00,220.6365
4089,2012-12-19 00:00:00,124.76933333333335
4090,2012-12-19 01:00:00,109.5744523809524
4091,2012-12-19 02:00:00,79.69099999999999
4092,2012-12-19 03:00:00,52.935638888888896
4093,2012-12-19 04:00:00,95.01474999999999
4094,2012-12-19 05:00:00,85.64756349206351
4095,2012-12-19 06:00:00,57.71583333333332
4096,2012-12-19 07:00:00,52.935638888888896
4097,2012-12-19 08:00:00,79.46958333333333
4098,2012-12-19 09:00:00,62.56674999999999
4099,2012-12-19 10:00:00,94.83791666666666
4100,2012-12-19 11:00:00,168.94216666666668
4101,2012-12-19 12:00:00,172.1149166666667
4102,2012-12-19 13:00:00,223.968
4103,2012-12-19 14:00:00,223.968
4104,2012-12-19 15:00:00,186.94141666666667
4105,2012-12-19 16:00:00,203.44433333333333
4106,2012-12-19 17:00:00,201.37383333333332
4107,2012-12-19 18:00:00,212.26874999999995
4108,2012-12-19 19:00:00,207.11833333333337
4109,2012-12-19 20:00:00,143.8225
4110,2012-12-19 21:00:00,156.81466666666668
4111,2012-12-19 22:00:00,217.37499999999991
4112,2012-12-19 23:00:00,189.3250833333333
4113,2012-12-20 00:00:00,173.37183333333337
4114,2012-12-20 01:00:00,134.31515476190475
4115,2012-12-20 02:00:00,134.31515476190475
4116,2012-12-20 03:00:00,167.7020595238095
4117,2012-12-20 04:00:00,167.7020595238095
4118,2012-12-20 05:00:00,120.7072261904762
4119,2012-12-20 06:00:00,137.27875793650793
4120,2012-12-20 07:00:00,110.76570436507939
4121,2012-12-20 08:00:00,110.76570436507939
4122,2012-12-20 09:00:00,110.76570436507939
4123,2012-12-20 10:00:00,129.14035714285717
4124,2012-12-20 11:00:00,144.10483333333332
4125,2012-12-20 12:00:00,194.389
4126,2012-12-20 13:00:00,167.22550000000004
4127,2012-12-20 14:00:00,206.19833333333335
4128,2012-12-20 15:00:00,129.193
4129,2012-12-20 16:00:00,198.0375
4130,2012-12-20 17:00:00,228.517625
4131,2012-12-20 18:00:00,171.72475000000003
4132,2012-12-20 19:00:00,102.80363095238096
4133,2012-12-20 20:00:00,56.88280952380951
4134,2012-12-20 21:00:00,56.88280952380951
4135,2012-12-20 22:00:00,54.91
4136,2012-12-20 23:00:00,135.12516666666667
4137,2012-12-21 00:00:00,51.43832142857143
4138,2012-12-21 01:00:00,59.54125
4139,2012-12-21 02:00:00,91.51883333333333
4140,2012-12-21 03:00:00,91.51883333333333
4141,2012-12-21 04:00:00,105.33125
4142,2012-12-21 05:00:00,101.89875
4143,2012-12-21 06:00:00,117.28400000000002
4144,2012-12-21 07:00:00,69.67097222222222
4145,2012-12-21 08:00:00,87.48208333333332
4146,2012-12-21 09:00:00,197.88887499999993
4147,2012-12-21 10:00:00,106.37333333333332
4148,2012-12-21 11:00:00,137.60274999999996
4149,2012-12-21 12:00:00,139.54775
4150,2012-12-21 13:00:00,120.07785714285714
4151,2012-12-21 14:00:00,131.47244047619043
4152,2012-12-21 15:00:00,130.087
4153,2012-12-21 16:00:00,156.17325
4154,2012-12-21 17:00:00,164.70916666666668
4155,2012-12-21 18:00:00,130.30516666666668
4156,2012-12-21 19:00:00,135.71833333333333
4157,2012-12-21 20:00:00,117.14049999999999
4158,2012-12-21 21:00:00,97.12166666666668
4159,2012-12-21 22:00:00,142.75020833333335
4160,2012-12-21 23:00:00,296.6952083333333
4161,2012-12-22 00:00:00,67.04058333333333
4162,2012-12-22 01:00:00,73.45724999999999
4163,2012-12-22 02:00:00,66.46974999999999
4164,2012-12-22 03:00:00,87.64933333333333
4165,2012-12-22 04:00:00,101.06333333333332
4166,2012-12-22 05:00:00,107.05433333333335
4167,2012-12-22 06:00:00,94.00683333333335
4168,2012-12-22 07:00:00,94.00683333333335
4169,2012-12-22 08:00:00,67.04058333333333
4170,2012-12-22 09:00:00,109.31683333333335
4171,2012-12-22 10:00:00,94.23633333333333
4172,2012-12-22 11:00:00,86.7725
4173,2012-12-22 12:00:00,130.79
4174,2012-12-22 13:00:00,121.32958333333335
4175,2012-12-22 14:00:00,123.20458333333335
4176,2012-12-22 15:00:00,181.53333333333333
4177,2012-12-22 16:00:00,114.195
4178,2012-12-22 17:00:00,113.83833333333332
4179,2012-12-22 18:00:00,71.85725
4180,2012-12-22 19:00:00,75.12
4181,2012-12-22 20:00:00,63.00208333333334
4182,2012-12-22 21:00:00,61.88399999999999
4183,2012-12-22 22:00:00,61.88399999999999
4184,2012-12-22 23:00:00,50.580238095238094
4185,2012-12-23 00:00:00,67.80366666666667
4186,2012-12-23 01:00:00,55.99857142857143
4187,2012-12-23 02:00:00,28.9425
4188,2012-12-23 03:00:00,19.749166666666664
4189,2012-12-23 04:00:00,56.35041666666667
4190,2012-12-23 05:00:00,35.045
4191,2012-12-23 06:00:00,26.110833333333332
4192,2012-12-23 07:00:00,26.110833333333332
4193,2012-12-23 08:00:00,9.785416666666666
4194,2012-12-23 09:00:00,31.479583333333334
4195,2012-12-23 10:00:00,30.414571428571424
4196,2012-12-23 11:00:00,33.12
4197,2012-12-23 12:00:00,94.78741666666667
4198,2012-12-23 13:00:00,109.33291666666666
4199,2012-12-23 14:00:00,191.3798452380952
4200,2012-12-23 15:00:00,149.44491666666664
4201,2012-12-23 16:00:00,119.235
4202,2012-12-23 17:00:00,101.12525
4203,2012-12-23 18:00:00,135.75799999999998
4204,2012-12-23 19:00:00,116.89666666666666
4205,2012-12-23 20:00:00,26.23375
4206,2012-12-23 21:00:00,27.555392857142866
4207,2012-12-23 22:00:00,90.20916666666666
4208,2012-12-23 23:00:00,68.99699999999999
4209,2012-12-24 00:00:00,63.02617460317459
4210,2012-12-24 01:00:00,63.02617460317459
4211,2012-12-24 02:00:00,60.10941666666667
4212,2012-12-24 03:00:00,60.10941666666667
4213,2012-12-24 05:00:00,163.19572619047614
4214,2012-12-24 06:00:00,60.10941666666667
4215,2012-12-24 07:00:00,52.86597619047618
4216,2012-12-24 08:00:00,63.02617460317459
4217,2012-12-24 09:00:00,111.44916666666666
4218,2012-12-24 10:00:00,40.92138095238095
4219,2012-12-24 11:00:00,126.99383333333331
4220,2012-12-24 12:00:00,114.37584523809522
4221,2012-12-24 13:00:00,95.22958333333332
4222,2012-12-24 14:00:00,157.49903571428567
4223,2012-12-24 15:00:00,132.9251388888889
4224,2012-12-24 16:00:00,132.9251388888889
4225,2012-12-24 17:00:00,71.31833333333334
4226,2012-12-24 18:00:00,101.11713095238098
4227,2012-12-24 19:00:00,115.58544047619047
4228,2012-12-24 20:00:00,89.96598214285714
4229,2012-12-24 21:00:00,119.25158333333334
4230,2012-12-24 22:00:00,160.41916666666668
4231,2012-12-24 23:00:00,148.0559166666667
4232,2012-12-25 00:00:00,30.947125
4233,2012-12-25 01:00:00,111.55916666666666
4234,2012-12-25 02:00:00,111.55916666666666
4235,2012-12-25 04:00:00,27.86567857142856
4236,2012-12-25 05:00:00,36.21388888888889
4237,2012-12-25 06:00:00,36.21388888888889
4238,2012-12-25 07:00:00,34.91201984126984
4239,2012-12-25 08:00:00,35.53792857142856
4240,2012-12-25 09:00:00,35.53792857142856
4241,2012-12-25 10:00:00,77.19357142857143
4242,2012-12-25 11:00:00,119.52916666666665
4243,2012-12-25 12:00:00,87.56041666666665
4244,2012-12-25 13:00:00,70.24
4245,2012-12-25 14:00:00,175.8588333333333
4246,2012-12-25 15:00:00,114.80133333333333
4247,2012-12-25 16:00:00,122.14133333333331
4248,2012-12-25 17:00:00,80.1805119047619
4249,2012-12-25 18:00:00,166.97674999999995
4250,2012-12-25 19:00:00,187.83945238095237
4251,2012-12-25 20:00:00,150.32579166666665
4252,2012-12-25 21:00:00,178.8832857142857
4253,2012-12-25 22:00:00,142.65928571428572
4254,2012-12-25 23:00:00,159.26125
4255,2012-12-26 00:00:00,98.38833333333332
4256,2012-12-26 01:00:00,100.70682142857147
4257,2012-12-26 02:00:00,100.70682142857147
4258,2012-12-26 03:00:00,66.74729761904761
4259,2012-12-26 04:00:00,19.290499999999998
4260,2012-12-26 05:00:00,22.72469047619047
4261,2012-12-26 06:00:00,91.14452380952382
4262,2012-12-26 07:00:00,57.36141666666666
4263,2012-12-26 08:00:00,57.36141666666666
4264,2012-12-26 09:00:00,57.36141666666666
4265,2012-12-26 10:00:00,59.62566666666668
4266,2012-12-26 11:00:00,55.50183333333334
4267,2012-12-26 12:00:00,52.33683333333333
4268,2012-12-26 13:00:00,52.33683333333333
4269,2012-12-26 14:00:00,79.20785714285718
4270,2012-12-26 15:00:00,58.58375
4271,2012-12-26 16:00:00,58.58375
4272,2012-12-26 17:00:00,58.61
4273,2012-12-26 18:00:00,59.661833333333334
4274,2012-12-26 19:00:00,29.36666666666667
4275,2012-12-26 20:00:00,76.77395238095238
4276,2012-12-26 21:00:00,108.05666666666667
4277,2012-12-26 22:00:00,62.21625
4278,2012-12-26 23:00:00,59.87516666666667
4279,2012-12-27 00:00:00,59.87516666666667
4280,2012-12-27 01:00:00,62.21625
4281,2012-12-27 02:00:00,85.3225
4282,2012-12-27 03:00:00,146.58683333333332
4283,2012-12-27 04:00:00,91.975
4284,2012-12-27 05:00:00,60.10366666666667
4285,2012-12-27 06:00:00,141.70633333333336
4286,2012-12-27 07:00:00,265.52174999999994
4287,2012-12-27 08:00:00,113.83416666666666
4288,2012-12-27 09:00:00,125.6575
4289,2012-12-27 10:00:00,96.82991666666666
4290,2012-12-27 11:00:00,116.49678571428572
4291,2012-12-27 12:00:00,76.21108333333332
4292,2012-12-27 13:00:00,76.21108333333332
4293,2012-12-27 14:00:00,132.00166666666667
4294,2012-12-27 15:00:00,112.77666666666669
4295,2012-12-27 16:00:00,167.6086666666667
4296,2012-12-27 17:00:00,167.6086666666667
4297,2012-12-27 18:00:00,61.065416666666664
4298,2012-12-27 19:00:00,79.53734523809526
4299,2012-12-27 20:00:00,90.14125
4300,2012-12-27 21:00:00,61.065416666666664
4301,2012-12-27 22:00:00,72.835
4302,2012-12-27 23:00:00,61.065416666666664
4303,2012-12-28 00:00:00,83.36141666666668
4304,2012-12-28 01:00:00,103.80405357142855
4305,2012-12-28 02:00:00,83.2827619047619
4306,2012-12-28 03:00:00,83.36141666666668
4307,2012-12-28 04:00:00,153.2390238095238
4308,2012-12-28 05:00:00,189.42925
4309,2012-12-28 06:00:00,58.111583333333336
4310,2012-12-28 07:00:00,44.086999999999996
4311,2012-12-28 08:00:00,78.83916666666669
4312,2012-12-28 09:00:00,72.835
4313,2012-12-28 10:00:00,122.6842857142857
4314,2012-12-28 11:00:00,135.14666666666665
4315,2012-12-28 12:00:00,137.53466666666668
4316,2012-12-28 13:00:00,137.53466666666668
4317,2012-12-28 14:00:00,137.53466666666668
4318,2012-12-28 15:00:00,253.35028571428575
4319,2012-12-28 16:00:00,117.08666666666667
4320,2012-12-28 17:00:00,40.361357142857145
4321,2012-12-28 18:00:00,40.361357142857145
4322,2012-12-28 19:00:00,77.69334523809525
4323,2012-12-28 20:00:00,111.44916666666666
4324,2012-12-28 21:00:00,77.2285
4325,2012-12-28 22:00:00,195.55264285714284
4326,2012-12-28 23:00:00,144.6185
4327,2012-12-29 00:00:00,27.11575
4328,2012-12-29 01:00:00,14.199202380952384
4329,2012-12-29 02:00:00,27.11575
4330,2012-12-29 03:00:00,20.132535714285716
4331,2012-12-29 04:00:00,14.199202380952384
4332,2012-12-29 05:00:00,14.199202380952384
4333,2012-12-29 06:00:00,61.74841666666667
4334,2012-12-29 07:00:00,83.36733333333333
4335,2012-12-29 08:00:00,111.49195238095238
4336,2012-12-29 09:00:00,111.49195238095238
4337,2012-12-29 10:00:00,91.77433333333335
4338,2012-12-29 11:00:00,14.714511904761904
4339,2012-12-29 12:00:00,14.686535714285714
4340,2012-12-29 13:00:00,14.686535714285714
4341,2012-12-29 14:00:00,72.76220238095239
4342,2012-12-29 15:00:00,75.74578571428572
4343,2012-12-29 16:00:00,92.15833333333332
4344,2012-12-29 17:00:00,136.52124999999998
4345,2012-12-29 18:00:00,65.98625
4346,2012-12-29 19:00:00,194.59699999999998
4347,2012-12-29 20:00:00,123.16616666666668
4348,2012-12-29 21:00:00,129.0205
4349,2012-12-29 22:00:00,144.03333333333336
4350,2012-12-29 23:00:00,54.14791666666667
4351,2012-12-30 00:00:00,92.34628571428573
4352,2012-12-30 01:00:00,150.34066666666666
4353,2012-12-30 02:00:00,147.04
4354,2012-12-30 03:00:00,150.34066666666666
4355,2012-12-30 04:00:00,129.843
4356,2012-12-30 05:00:00,117.06233333333334
4357,2012-12-30 06:00:00,43.6145
4358,2012-12-30 07:00:00,23.935166666666664
4359,2012-12-30 08:00:00,62.02716666666666
4360,2012-12-30 09:00:00,41.6145
4361,2012-12-30 10:00:00,39.11416666666667
4362,2012-12-30 11:00:00,80.96499999999999
4363,2012-12-30 12:00:00,97.18
4364,2012-12-30 13:00:00,130.79
4365,2012-12-30 14:00:00,121.96916666666667
4366,2012-12-30 15:00:00,81.740875
4367,2012-12-30 16:00:00,111.345
4368,2012-12-30 17:00:00,65.02333333333334
4369,2012-12-30 18:00:00,49.39333333333333
4370,2012-12-30 19:00:00,143.07666666666665
4371,2012-12-30 20:00:00,69.066
4372,2012-12-30 21:00:00,28.9425
4373,2012-12-30 22:00:00,44.780238095238104
4374,2012-12-30 23:00:00,63.43958333333333
4375,2012-12-31 00:00:00,42.017380952380954
4376,2012-12-31 01:00:00,42.017380952380954
4377,2012-12-31 02:00:00,129.927
4378,2012-12-31 03:00:00,43.05591666666666
4379,2012-12-31 04:00:00,37.19951190476191
4380,2012-12-31 05:00:00,71.05358333333335
4381,2012-12-31 06:00:00,101.46333333333332
4382,2012-12-31 07:00:00,96.70217857142858
4383,2012-12-31 08:00:00,62.756924603174596
4384,2012-12-31 09:00:00,53.11394047619047
4385,2012-12-31 10:00:00,22.405833333333334
4386,2012-12-31 11:00:00,72.855
4387,2012-12-31 12:00:00,111.01045238095239
4388,2012-12-31 13:00:00,145.8547380952381
4389,2012-12-31 14:00:00,106.01015476190476
4390,2012-12-31 15:00:00,114.62200000000001
4391,2012-12-31 16:00:00,144.05349999999999
4392,2012-12-31 17:00:00,107.3822976190476
4393,2012-12-31 18:00:00,109.72916666666669
4394,2012-12-31 19:00:00,126.99383333333331
